idx,pre,post,conductance,alive,is_new
1150,14,34,0,1,0
1151,14,352,3,1,0
1152,14,61,0,1,0
1153,14,255,99,1,0
1154,14,60,98,1,0
1155,14,93,99,1,0
1156,14,73,0,1,0
1157,14,327,99,1,0
1158,14,353,0,1,0
1159,14,336,0,1,0
1160,14,54,0,1,0
1161,14,232,17,1,0
1162,14,408,0,1,0
1163,14,285,0,1,0
1164,14,193,0,1,0
1165,14,224,0,1,0
1166,14,439,99,1,0
1167,14,33,0,1,0
1168,14,191,99,1,0
1169,14,198,0,1,0
1170,14,218,0,1,0
1171,14,341,0,1,0
1172,14,316,0,1,0
1173,14,331,99,1,0
1174,14,381,0,1,0
1175,14,228,0,1,0
1176,14,364,0,1,0
1177,14,92,99,1,0
1178,14,245,0,1,0
1179,14,436,0,1,0
1180,14,134,13,1,0
1181,14,70,0,1,0
1182,14,47,99,1,0
1183,14,242,99,1,0
1184,14,254,99,1,0
1185,14,233,0,1,0
1186,14,152,0,1,0
1187,14,45,0,1,0
1188,14,244,0,1,0
1189,14,165,0,1,0
1190,14,138,0,1,0
1191,14,66,99,1,0
1192,14,430,0,1,0
1193,14,98,0,1,0
1194,14,141,0,1,0
1195,14,199,38,1,0
1196,14,182,0,1,0
1197,14,330,0,1,0
1198,14,282,99,1,0
1199,14,249,0,1,0
1200,15,259,99,1,0
1201,15,45,0,1,0
1202,15,189,0,1,0
1203,15,318,0,1,0
1204,15,212,3,1,0
1205,15,293,0,1,0
1206,15,320,0,1,0
1207,15,214,0,1,0
1208,15,67,0,1,0
1209,15,297,0,1,0
1210,15,393,0,1,0
1211,15,399,99,1,0
1212,15,416,3,1,0
1213,15,260,0,1,0
1214,15,328,7,1,0
1215,15,62,0,1,0
1216,15,430,0,1,0
1217,15,133,0,1,0
1218,15,35,99,1,0
1219,15,325,0,1,0
1220,15,34,0,1,0
1221,15,332,0,1,0
1222,15,41,0,1,0
1223,15,251,99,1,0
1224,15,135,0,1,0
1225,15,427,99,1,0
1226,15,128,3,1,0
1227,15,296,3,1,0
1228,15,410,99,1,0
1229,15,439,99,1,0
1230,15,68,0,1,0
1231,15,417,0,1,0
1232,15,54,0,1,0
1233,15,72,3,1,0
1234,15,363,20,1,0
1235,15,164,0,1,0
1236,15,231,99,1,0
1237,15,316,0,1,0
1238,15,159,99,1,0
1239,15,168,3,1,0
1240,15,331,8,1,0
1241,15,20,0,1,0
1242,15,76,0,1,0
1243,15,230,0,1,0
1244,15,155,0,1,0
1245,15,256,0,1,0
1246,15,324,0,1,0
1247,15,381,0,1,0
1248,15,115,0,1,0
1249,15,132,99,1,0
1250,15,350,0,1,0
1251,15,305,0,1,0
1252,15,425,0,1,0
1253,15,29,0,1,0
1254,15,250,99,1,0
1255,15,327,8,1,0
1256,15,229,0,1,0
1257,15,140,98,1,0
1258,15,413,0,1,0
1259,15,185,0,1,0
1260,15,199,0,1,0
1261,15,138,0,1,0
1262,15,326,0,1,0
1263,15,272,0,1,0
1264,15,92,8,1,0
1265,15,314,0,1,0
1266,15,146,0,1,0
1267,15,309,0,1,0
1268,15,299,0,1,0
1269,15,42,0,1,0
1270,15,265,0,1,0
1271,15,415,99,1,0
1272,15,43,99,1,0
1273,15,317,0,1,0
1274,15,129,0,1,0
1275,15,414,0,1,0
1276,15,202,0,1,0
1277,15,341,0,1,0
1278,15,218,0,1,0
1279,15,355,3,1,0
1280,16,390,99,1,0
1281,16,420,0,1,0
1282,16,230,99,1,0
1283,16,412,0,1,0
1284,16,255,99,1,0
1285,16,84,3,1,0
1286,16,30,99,1,0
1287,16,302,0,1,0
1288,16,76,8,1,0
1289,16,162,0,1,0
1290,16,197,0,1,0
1291,16,106,99,1,0
1292,16,133,0,1,0
1293,16,249,0,1,0
1294,16,128,98,1,0
1295,16,323,99,1,0
1296,16,215,99,1,0
1297,16,68,0,1,0
1298,16,63,17,1,0
1299,16,274,4,1,0
1300,16,182,99,1,0
1301,16,122,0,1,0
1302,16,93,4,1,0
1303,16,110,99,1,0
1304,16,212,3,1,0
1305,16,108,0,1,0
1306,16,340,3,1,0
1307,16,210,0,1,0
1308,16,329,18,1,0
1309,16,88,0,1,0
1310,16,127,99,1,0
1311,16,54,0,1,0
1312,16,172,99,1,0
1313,16,177,0,1,0
1314,16,235,99,1,0
1315,16,312,0,1,0
1316,16,395,99,1,0
1317,16,157,99,1,0
1318,16,90,98,1,0
1319,16,190,0,1,0
1320,16,130,0,1,0
1321,16,416,0,1,0
1322,16,433,0,1,0
1323,16,346,4,1,0
1324,16,227,99,1,0
1325,16,51,99,1,0
1326,16,349,4,1,0
1327,16,380,4,1,0
1328,16,273,99,1,0
1329,16,421,0,1,0
1330,16,267,99,1,0
1331,16,86,0,1,0
1332,16,119,99,1,0
1333,16,363,99,1,0
1334,16,234,4,1,0
1335,16,315,99,1,0
1336,16,155,99,1,0
1337,16,379,99,1,0
1338,16,305,0,1,0
1339,16,331,99,1,0
1340,16,400,99,1,0
1341,16,243,13,1,0
1342,16,72,8,1,0
1343,16,186,0,1,0
1344,16,316,0,1,0
1345,16,429,99,1,0
1346,16,36,7,1,0
1347,16,145,99,1,0
1348,16,70,4,1,0
1349,16,281,0,1,0
1350,16,48,0,1,0
1351,16,204,7,1,0
1352,16,361,99,1,0
1353,16,201,0,1,0
1354,16,260,0,1,0
1355,16,359,99,1,0
1356,16,343,99,1,0
1357,16,306,99,1,0
1358,16,385,0,1,0
1359,16,47,99,1,0
1360,17,65,0,1,0
1361,17,60,0,1,0
1362,17,259,99,1,0
1363,17,47,99,1,0
1364,17,244,0,1,0
1365,17,55,99,1,0
1366,17,23,90,1,0
1367,17,146,0,1,0
1368,17,297,0,1,0
1369,17,73,0,1,0
1370,17,384,0,1,0
1371,17,254,9,1,0
1372,17,191,99,1,0
1373,17,167,9,1,0
1374,17,138,0,1,0
1375,17,237,0,1,0
1376,17,285,0,1,0
1377,17,257,0,1,0
1378,17,123,99,1,0
1379,17,214,0,1,0
1380,17,175,99,1,0
1381,17,95,8,1,0
1382,17,261,0,1,0
1383,17,276,4,1,0
1384,17,200,8,1,0
1385,17,382,0,1,0
1386,17,426,8,1,0
1387,17,121,0,1,0
1388,17,373,0,1,0
1389,17,250,99,1,0
1390,17,180,0,1,0
1391,17,177,0,1,0
1392,17,77,0,1,0
1393,17,30,0,1,0
1394,17,294,99,1,0
1395,17,153,0,1,0
1396,17,127,8,1,0
1397,17,128,3,1,0
1398,17,185,0,1,0
1399,17,137,0,1,0
1400,17,284,3,1,0
1401,17,386,0,1,0
1402,17,370,0,1,0
1403,17,385,0,1,0
1404,17,270,99,1,0
1405,17,278,99,1,0
1406,17,251,99,1,0
1407,17,227,99,1,0
1408,17,347,99,1,0
1409,17,39,99,1,0
1410,17,61,0,1,0
1411,17,356,3,1,0
1412,17,125,0,1,0
1413,17,402,0,1,0
1414,17,430,0,1,0
1415,17,300,0,1,0
1416,17,89,0,1,0
1417,17,172,4,1,0
1418,17,163,99,1,0
1419,17,281,0,1,0
1420,17,309,0,1,0
1421,17,230,0,1,0
1422,17,247,99,1,0
1423,17,396,0,1,0
1424,17,246,8,1,0
1425,17,109,3,1,0
1426,17,217,0,1,0
1427,17,302,0,1,0
1428,17,366,0,1,0
1429,17,288,0,1,0
1430,17,203,99,1,0
1431,17,280,0,1,0
1432,17,372,0,1,0
1433,17,324,8,1,0
1434,17,199,9,1,0
1435,17,139,99,1,0
1436,17,298,0,1,0
1437,17,107,99,1,0
1438,17,140,98,1,0
1439,17,104,0,1,0
1440,18,342,0,1,0
1441,18,310,99,1,0
1442,18,295,99,1,0
1443,18,360,0,1,0
1444,18,408,0,1,0
1445,18,394,4,1,0
1446,18,148,0,1,0
1447,18,48,0,1,0
1448,18,349,4,1,0
1449,18,242,4,1,0
1450,18,383,13,1,0
1451,18,292,0,1,0
1452,18,382,0,1,0
1453,18,205,0,1,0
1454,18,129,0,1,0
1455,18,189,0,1,0
1456,18,319,99,1,0
1457,18,311,99,1,0
1458,18,415,99,1,0
1459,18,157,99,1,0
1460,18,60,0,1,0
1461,18,213,0,1,0
1462,18,44,0,1,0
1463,18,351,99,1,0
1464,18,181,0,1,0
1465,18,166,8,1,0
1466,18,337,0,1,0
1467,18,283,13,1,0
1468,18,85,3,1,0
1469,18,416,0,1,0
1470,18,34,0,1,0
1471,18,281,0,1,0
1472,18,198,99,1,0
1473,18,229,0,1,0
1474,18,51,99,1,0
1475,18,225,0,1,0
1476,18,259,99,1,0
1477,18,101,0,1,0
1478,18,134,99,1,0
1479,18,224,8,1,0
1480,18,209,0,1,0
1481,18,106,99,1,0
1482,18,339,99,1,0
1483,18,374,0,1,0
1484,18,366,0,1,0
1485,18,162,0,1,0
1486,18,89,0,1,0
1487,18,137,99,1,0
1488,18,81,0,1,0
1489,18,22,99,1,0
1490,18,201,0,1,0
1491,18,420,0,1,0
1492,18,336,0,1,0
1493,18,28,0,1,0
1494,18,102,99,1,0
1495,18,105,0,1,0
1496,18,91,99,1,0
1497,18,207,99,1,0
1498,18,246,13,1,0
1499,18,173,0,1,0
1500,18,362,8,1,0
1501,18,376,0,1,0
1502,18,237,0,1,0
1503,18,62,13,1,0
1504,18,67,99,1,0
1505,18,398,4,1,0
1506,18,409,0,1,0
1507,18,313,0,1,0
1508,18,94,99,1,0
1509,18,390,99,1,0
1510,18,400,99,1,0
1511,18,258,8,1,0
1512,18,75,13,1,0
1513,18,377,3,1,0
1514,18,312,0,1,0
1515,18,393,0,1,0
1516,18,118,13,1,0
1517,18,193,0,1,0
1518,18,185,0,1,0
1519,18,222,4,1,0
1520,19,300,0,1,0
1521,19,192,3,1,0
1522,19,106,13,1,0
1523,19,88,0,1,0
1524,19,260,0,1,0
1525,19,363,8,1,0
1526,19,399,8,1,0
1527,19,197,99,1,0
1528,19,159,99,1,0
1529,19,370,9,1,0
1530,19,279,8,1,0
1531,19,293,0,1,0
1532,19,361,4,1,0
1533,19,185,0,1,0
1534,19,351,99,1,0
1535,19,135,9,1,0
1536,19,338,9,1,0
1537,19,374,0,1,0
1538,19,241,0,1,0
1539,19,74,0,1,0
1540,19,348,8,1,0
1541,19,256,99,1,0
1542,19,68,0,1,0
1543,19,41,0,1,0
1544,19,376,0,1,0
1545,19,46,3,1,0
1546,19,152,0,1,0
1547,19,36,7,1,0
1548,19,23,8,1,0
1549,19,278,99,1,0
1550,19,247,99,1,0
1551,19,79,99,1,0
1552,19,438,0,1,0
1553,19,217,0,1,0
1554,19,115,9,1,0
1555,19,142,0,1,0
1556,19,402,0,1,0
1557,19,21,0,1,0
1558,19,423,99,1,0
1559,19,181,0,1,0
1560,19,294,4,1,0
1561,19,179,98,1,0
1562,19,271,8,1,0
1563,19,265,0,1,0
1564,19,395,9,1,0
1565,19,129,0,1,0
1566,19,190,0,1,0
1567,19,78,0,1,0
1568,19,267,3,1,0
1569,19,169,8,1,0
1570,19,236,0,1,0
1571,19,346,4,1,0
1572,19,117,0,1,0
1573,19,193,0,1,0
1574,19,206,99,1,0
1575,19,266,0,1,0
1576,19,230,4,1,0
1577,19,252,0,1,0
1578,19,111,98,1,0
1579,19,105,0,1,0
1580,19,75,9,1,0
1581,19,37,0,1,0
1582,19,83,8,1,0
1583,19,311,99,1,0
1584,19,261,0,1,0
1585,19,397,0,1,0
1586,19,366,0,1,0
1587,19,283,8,1,0
1588,19,273,99,1,0
1589,19,357,0,1,0
1590,19,200,8,1,0
1591,19,340,3,1,0
1592,19,268,0,1,0
1593,19,341,8,1,0
1594,19,316,0,1,0
1595,19,209,0,1,0
1596,19,408,0,1,0
1597,19,360,0,1,0
1598,19,343,45,1,0
1599,19,122,8,1,0
1600,66,288,0,1,0
1601,66,54,0,1,0
1602,66,106,56,1,0
1603,66,415,99,1,0
1604,66,243,99,1,0
1605,66,101,0,1,0
1606,66,352,3,1,0
1607,66,174,0,1,0
1608,66,362,0,1,0
1609,66,437,0,1,0
1610,66,296,3,1,0
1611,66,126,0,1,0
1612,66,397,98,1,0
1613,66,407,99,1,0
1614,66,86,0,1,0
1615,66,161,0,1,0
1616,66,59,99,1,0
1617,66,41,0,1,0
1618,66,79,99,1,0
1619,66,151,99,1,0
1620,70,304,98,1,0
1621,70,111,99,1,0
1622,70,405,0,1,0
1623,70,366,0,1,0
1624,70,349,99,1,0
1625,70,85,3,1,0
1626,70,153,0,1,0
1627,70,121,0,1,0
1628,70,409,1,1,0
1629,70,41,0,1,0
1630,70,371,99,1,0
1631,70,135,99,1,0
1632,70,100,0,1,0
1633,70,238,4,1,0
1634,70,157,31,1,0
1635,70,108,0,1,0
1636,70,291,99,1,0
1637,70,345,0,1,0
1638,70,332,0,1,0
1639,70,286,99,1,0
1640,71,288,0,1,0
1641,71,228,0,1,0
1642,71,37,0,1,0
1643,71,238,0,1,0
1644,71,275,90,1,0
1645,71,73,0,1,0
1646,71,189,0,1,0
1647,71,174,0,1,0
1648,71,336,0,1,0
1649,71,128,0,1,0
1650,71,133,0,1,0
1651,71,237,0,1,0
1652,71,29,0,1,0
1653,71,216,0,1,0
1654,71,339,0,1,0
1655,71,208,3,1,0
1656,71,322,0,1,0
1657,71,229,0,1,0
1658,71,116,0,1,0
1659,71,78,0,1,0
1660,81,92,97,1,0
1661,81,313,0,1,0
1662,81,295,98,1,0
1663,81,420,0,1,0
1664,81,340,0,1,0
1665,81,388,0,1,0
1666,81,381,0,1,0
1667,81,116,0,1,0
1668,81,257,0,1,0
1669,81,114,99,1,0
1670,81,25,0,1,0
1671,81,24,0,1,0
1672,81,308,0,1,0
1673,81,72,98,1,0
1674,81,199,99,1,0
1675,81,90,0,1,0
1676,81,227,99,1,0
1677,81,132,78,1,0
1678,81,357,0,1,0
1679,81,320,0,1,0
1680,91,177,0,1,0
1681,91,108,0,1,0
1682,91,299,0,1,0
1683,91,104,0,1,0
1684,91,174,0,1,0
1685,91,313,0,1,0
1686,91,191,91,1,0
1687,91,330,0,1,0
1688,91,337,0,1,0
1689,91,354,0,1,0
1690,91,184,0,1,0
1691,91,42,0,1,0
1692,91,203,17,1,0
1693,91,351,97,1,0
1694,91,279,0,1,0
1695,91,255,0,1,0
1696,91,198,0,1,0
1697,91,28,0,1,0
1698,91,74,0,1,0
1699,91,114,0,1,0
1700,93,201,0,1,0
1701,93,25,0,1,0
1702,93,129,0,1,0
1703,93,406,82,1,0
1704,93,177,0,1,0
1705,93,207,99,1,0
1706,93,167,99,1,0
1707,93,166,0,1,0
1708,93,249,0,1,0
1709,93,51,99,1,0
1710,93,191,99,1,0
1711,93,208,98,1,0
1712,93,320,0,1,0
1713,93,362,0,1,0
1714,93,351,99,1,0
1715,93,323,99,1,0
1716,93,205,0,1,0
1717,93,407,99,1,0
1718,93,386,0,1,0
1719,93,109,98,1,0
1720,97,419,99,1,0
1721,97,103,99,1,0
1722,97,187,99,1,0
1723,97,385,0,1,0
1724,97,420,0,1,0
1725,97,39,99,1,0
1726,97,263,99,1,0
1727,97,278,99,1,0
1728,97,25,0,1,0
1729,97,106,99,1,0
1730,97,285,0,1,0
1731,97,378,0,1,0
1732,97,72,3,1,0
1733,97,232,99,1,0
1734,97,179,99,1,0
1735,97,425,0,1,0
1736,97,388,0,1,0
1737,97,149,0,1,0
1738,97,326,0,1,0
1739,97,255,99,1,0
1740,98,227,99,1,0
1741,98,130,0,1,0
1742,98,87,99,1,0
1743,98,75,99,1,0
1744,98,358,94,1,0
1745,98,275,99,1,0
1746,98,399,95,1,0
1747,98,82,99,1,0
1748,98,246,99,1,0
1749,98,215,99,1,0
1750,98,174,0,1,0
1751,98,242,35,1,0
1752,98,151,99,1,0
1753,98,166,2,1,0
1754,98,73,0,1,0
1755,98,322,0,1,0
1756,98,51,73,1,0
1757,98,83,99,1,0
1758,98,273,0,1,0
1759,98,319,73,1,0
1760,119,377,0,1,0
1761,119,397,0,1,0
1762,119,431,0,1,0
1763,119,366,0,1,0
1764,119,40,0,1,0
1765,119,386,0,1,0
1766,119,36,0,1,0
1767,119,87,0,1,0
1768,119,203,0,1,0
1769,119,385,0,1,0
1770,119,300,0,1,0
1771,119,347,0,1,0
1772,119,261,0,1,0
1773,119,235,0,1,0
1774,119,257,0,1,0
1775,119,333,0,1,0
1776,119,151,4,1,0
1777,119,423,4,1,0
1778,119,158,0,1,0
1779,119,329,0,1,0
1780,122,136,90,1,0
1781,122,84,0,1,0
1782,122,125,0,1,0
1783,122,308,0,1,0
1784,122,322,0,1,0
1785,122,190,0,1,0
1786,122,337,0,1,0
1787,122,279,99,1,0
1788,122,226,0,1,0
1789,122,35,99,1,0
1790,122,40,0,1,0
1791,122,263,99,1,0
1792,122,201,0,1,0
1793,122,178,99,1,0
1794,122,205,0,1,0
1795,122,58,4,1,0
1796,122,248,0,1,0
1797,122,41,0,1,0
1798,122,426,99,1,0
1799,122,366,0,1,0
1800,127,129,0,1,0
1801,127,409,0,1,0
1802,127,386,0,1,0
1803,127,248,0,1,0
1804,127,406,4,1,0
1805,127,241,0,1,0
1806,127,232,4,1,0
1807,127,329,4,1,0
1808,127,432,0,1,0
1809,127,377,0,1,0
1810,127,67,31,1,0
1811,127,439,99,1,0
1812,127,250,36,1,0
1813,127,270,70,1,0
1814,127,325,0,1,0
1815,127,302,0,1,0
1816,127,229,0,1,0
1817,127,281,0,1,0
1818,127,69,0,1,0
1819,127,205,0,1,0
1820,137,439,99,1,0
1821,137,353,0,1,0
1822,137,357,0,1,0
1823,137,128,0,1,0
1824,137,313,0,1,0
1825,137,42,0,1,0
1826,137,287,99,1,0
1827,137,33,0,1,0
1828,137,151,99,1,0
1829,137,184,0,1,0
1830,137,390,0,1,0
1831,137,165,0,1,0
1832,137,430,0,1,0
1833,137,356,98,1,0
1834,137,248,0,1,0
1835,137,100,4,1,0
1836,137,240,0,1,0
1837,137,351,99,1,0
1838,137,426,99,1,0
1839,137,337,0,1,0
1840,142,420,0,1,0
1841,142,88,0,1,0
1842,142,51,92,1,0
1843,142,251,92,1,0
1844,142,130,0,1,0
1845,142,58,5,1,0
1846,142,330,0,1,0
1847,142,431,96,1,0
1848,142,414,0,1,0
1849,142,141,0,1,0
1850,142,288,0,1,0
1851,142,242,0,1,0
1852,142,272,0,1,0
1853,142,403,99,1,0
1854,142,438,50,1,0
1855,142,104,0,1,0
1856,142,305,0,1,0
1857,142,369,0,1,0
1858,142,280,0,1,0
1859,142,285,0,1,0
1860,145,207,99,1,0
1861,145,377,25,1,0
1862,145,128,98,1,0
1863,145,106,99,1,0
1864,145,308,0,1,0
1865,145,165,0,1,0
1866,145,108,0,1,0
1867,145,386,0,1,0
1868,145,156,0,1,0
1869,145,253,0,1,0
1870,145,291,99,1,0
1871,145,195,99,1,0
1872,145,403,98,1,0
1873,145,198,99,1,0
1874,145,330,0,1,0
1875,145,26,99,1,0
1876,145,280,0,1,0
1877,145,41,0,1,0
1878,145,219,99,1,0
1879,145,312,0,1,0
1880,147,60,0,1,0
1881,147,418,0,1,0
1882,147,72,0,1,0
1883,147,140,0,1,0
1884,147,251,0,1,0
1885,147,110,0,1,0
1886,147,28,0,1,0
1887,147,179,41,1,0
1888,147,203,4,1,0
1889,147,377,0,1,0
1890,147,322,0,1,0
1891,147,32,0,1,0
1892,147,410,0,1,0
1893,147,411,97,1,0
1894,147,349,0,1,0
1895,147,402,0,1,0
1896,147,23,0,1,0
1897,147,401,0,1,0
1898,147,46,0,1,0
1899,147,133,0,1,0
1900,148,78,0,0,0
1901,148,154,0,0,0
1902,148,60,0,0,0
1903,148,373,0,0,0
1904,148,345,0,0,0
1905,148,59,0,0,0
1906,148,430,0,0,0
1907,148,418,0,0,0
1908,148,189,0,0,0
1909,148,263,0,0,0
1910,148,34,0,0,0
1911,148,316,0,0,0
1912,148,198,0,0,0
1913,148,325,0,0,0
1914,148,295,0,0,0
1915,148,96,0,0,0
1916,148,104,0,0,0
1917,148,138,0,0,0
1918,148,108,0,0,0
1919,148,201,0,0,0
1920,150,215,60,1,0
1921,150,159,4,1,0
1922,150,102,4,1,0
1923,150,297,0,1,0
1924,150,117,0,1,0
1925,150,372,0,1,0
1926,150,387,59,1,0
1927,150,116,0,1,0
1928,150,232,0,1,0
1929,150,77,0,1,0
1930,150,44,0,1,0
1931,150,107,99,1,0
1932,150,355,79,1,0
1933,150,350,4,1,0
1934,150,358,0,1,0
1935,150,273,4,1,0
1936,150,401,0,1,0
1937,150,327,84,1,0
1938,150,190,0,1,0
1939,150,109,0,1,0
1940,155,40,0,1,0
1941,155,132,97,1,0
1942,155,39,99,1,0
1943,155,351,99,1,0
1944,155,364,0,1,0
1945,155,310,0,1,0
1946,155,90,0,1,0
1947,155,88,0,1,0
1948,155,297,0,1,0
1949,155,189,0,1,0
1950,155,27,99,1,0
1951,155,354,0,1,0
1952,155,389,0,1,0
1953,155,223,99,1,0
1954,155,397,0,1,0
1955,155,159,99,1,0
1956,155,69,0,1,0
1957,155,149,0,1,0
1958,155,241,0,1,0
1959,155,371,99,1,0
1960,164,25,0,1,0
1961,164,285,0,1,0
1962,164,287,99,1,0
1963,164,237,0,1,0
1964,164,35,99,1,0
1965,164,412,0,1,0
1966,164,107,99,1,0
1967,164,44,0,1,0
1968,164,349,77,1,0
1969,164,328,0,1,0
1970,164,74,0,1,0
1971,164,327,99,1,0
1972,164,129,0,1,0
1973,164,291,99,1,0
1974,164,397,0,1,0
1975,164,203,99,1,0
1976,164,356,0,1,0
1977,164,337,0,1,0
1978,164,42,0,1,0
1979,164,270,77,1,0
1980,169,100,99,1,0
1981,169,393,0,1,0
1982,169,354,93,1,0
1983,169,366,0,1,0
1984,169,159,99,1,0
1985,169,85,98,1,0
1986,169,49,0,1,0
1987,169,290,0,1,0
1988,169,45,0,1,0
1989,169,316,0,1,0
1990,169,134,6,1,0
1991,169,196,0,1,0
1992,169,296,85,1,0
1993,169,277,0,1,0
1994,169,215,99,1,0
1995,169,44,0,1,0
1996,169,156,9,1,0
1997,169,68,0,1,0
1998,169,190,0,1,0
1999,169,223,99,1,0
2000,170,340,0,1,0
2001,170,52,0,1,0
2002,170,207,99,1,0
2003,170,65,0,1,0
2004,170,437,0,1,0
2005,170,434,0,1,0
2006,170,55,98,1,0
2007,170,128,0,1,0
2008,170,371,99,1,0
2009,170,384,0,1,0
2010,170,260,0,1,0
2011,170,250,18,1,0
2012,170,151,99,1,0
2013,170,96,0,1,0
2014,170,241,0,1,0
2015,170,271,42,1,0
2016,170,21,0,1,0
2017,170,72,98,1,0
2018,170,39,89,1,0
2019,170,160,0,1,0
2020,180,40,0,1,0
2021,180,187,99,1,0
2022,180,247,99,1,0
2023,180,149,0,1,0
2024,180,22,4,1,0
2025,180,290,0,1,0
2026,180,367,99,1,0
2027,180,316,0,1,0
2028,180,402,0,1,0
2029,180,264,0,1,0
2030,180,432,8,1,0
2031,180,375,99,1,0
2032,180,82,99,1,0
2033,180,204,96,1,0
2034,180,106,4,1,0
2035,180,298,0,1,0
2036,180,433,0,1,0
2037,180,228,0,1,0
2038,180,291,99,1,0
2039,180,125,0,1,0
2040,183,289,0,1,0
2041,183,428,0,1,0
2042,183,221,0,1,0
2043,183,228,0,1,0
2044,183,354,0,1,0
2045,183,235,0,1,0
2046,183,57,0,1,0
2047,183,160,0,1,0
2048,183,273,0,1,0
2049,183,154,0,1,0
2050,183,251,0,1,0
2051,183,312,0,1,0
2052,183,272,0,1,0
2053,183,388,0,1,0
2054,183,288,0,1,0
2055,183,212,0,1,0
2056,183,283,0,1,0
2057,183,73,0,1,0
2058,183,373,0,1,0
2059,183,31,0,1,0
2060,188,432,99,1,0
2061,188,195,95,1,0
2062,188,76,99,1,0
2063,188,229,0,1,0
2064,188,46,3,1,0
2065,188,115,99,1,0
2066,188,173,0,1,0
2067,188,131,99,1,0
2068,188,325,0,1,0
2069,188,433,0,1,0
2070,188,52,0,1,0
2071,188,411,99,1,0
2072,188,55,99,1,0
2073,188,323,98,1,0
2074,188,238,90,1,0
2075,188,387,99,1,0
2076,188,388,0,1,0
2077,188,187,99,1,0
2078,188,54,0,1,0
2079,188,257,0,1,0
2080,194,389,3,1,0
2081,194,299,97,1,0
2082,194,44,0,1,0
2083,194,358,98,1,0
2084,194,39,99,1,0
2085,194,146,0,1,0
2086,194,116,0,1,0
2087,194,47,91,1,0
2088,194,49,0,1,0
2089,194,107,98,1,0
2090,194,357,0,1,0
2091,194,367,99,1,0
2092,194,371,99,1,0
2093,194,317,0,1,0
2094,194,231,97,1,0
2095,194,95,89,1,0
2096,194,228,0,1,0
2097,194,333,77,1,0
2098,194,263,99,1,0
2099,194,404,99,1,0
2100,200,347,95,1,0
2101,200,385,0,1,0
2102,200,435,99,1,0
2103,200,195,77,1,0
2104,200,421,0,1,0
2105,200,79,99,1,0
2106,200,330,0,1,0
2107,200,297,0,1,0
2108,200,349,77,1,0
2109,200,187,99,1,0
2110,200,179,99,1,0
2111,200,351,99,1,0
2112,200,231,99,1,0
2113,200,282,82,1,0
2114,200,423,99,1,0
2115,200,378,0,1,0
2116,200,379,99,1,0
2117,200,52,0,1,0
2118,200,102,6,1,0
2119,200,83,99,1,0
2120,202,428,0,1,0
2121,202,240,0,1,0
2122,202,403,99,1,0
2123,202,67,95,1,0
2124,202,237,0,1,0
2125,202,138,0,1,0
2126,202,69,0,1,0
2127,202,116,0,1,0
2128,202,427,99,1,0
2129,202,411,99,1,0
2130,202,287,95,1,0
2131,202,22,4,1,0
2132,202,404,95,1,0
2133,202,315,82,1,0
2134,202,20,0,1,0
2135,202,94,4,1,0
2136,202,276,8,1,0
2137,202,185,0,1,0
2138,202,179,92,1,0
2139,202,221,0,1,0
2140,210,37,0,1,0
2141,210,290,71,1,0
2142,210,54,0,1,0
2143,210,381,0,1,0
2144,210,190,0,1,0
2145,210,129,0,1,0
2146,210,141,0,1,0
2147,210,269,0,1,0
2148,210,314,0,1,0
2149,210,379,86,1,0
2150,210,77,0,1,0
2151,210,124,0,1,0
2152,210,339,91,1,0
2153,210,418,64,1,0
2154,210,337,0,1,0
2155,210,39,91,1,0
2156,210,401,0,1,0
2157,210,104,0,1,0
2158,210,22,31,1,0
2159,210,208,0,1,0
2160,211,25,0,1,0
2161,211,94,0,1,0
2162,211,270,0,1,0
2163,211,276,0,1,0
2164,211,82,0,1,0
2165,211,371,99,1,0
2166,211,322,0,1,0
2167,211,161,0,1,0
2168,211,248,0,1,0
2169,211,61,0,1,0
2170,211,312,0,1,0
2171,211,198,0,1,0
2172,211,72,0,1,0
2173,211,325,0,1,0
2174,211,327,0,1,0
2175,211,304,0,1,0
2176,211,131,0,1,0
2177,211,249,0,1,0
2178,211,291,99,1,0
2179,211,92,0,1,0
2180,218,130,0,1,0
2181,218,107,99,1,0
2182,218,260,0,1,0
2183,218,73,0,1,0
2184,218,191,95,1,0
2185,218,231,99,1,0
2186,218,402,0,1,0
2187,218,282,41,1,0
2188,218,87,99,1,0
2189,218,418,0,1,0
2190,218,177,0,1,0
2191,218,208,95,1,0
2192,218,347,82,1,0
2193,218,84,70,1,0
2194,218,293,0,1,0
2195,218,56,0,1,0
2196,218,228,0,1,0
2197,218,132,97,1,0
2198,218,138,0,1,0
2199,218,167,99,1,0
2200,220,95,99,1,0
2201,220,407,99,1,0
2202,220,165,0,1,0
2203,220,315,99,1,0
2204,220,423,99,1,0
2205,220,243,99,1,0
2206,220,313,0,1,0
2207,220,261,0,1,0
2208,220,199,99,1,0
2209,220,384,0,1,0
2210,220,319,99,1,0
2211,220,359,99,1,0
2212,220,167,99,1,0
2213,220,53,0,1,0
2214,220,161,0,1,0
2215,220,328,96,1,0
2216,220,282,82,1,0
2217,220,351,99,1,0
2218,220,372,0,1,0
2219,220,186,0,1,0
2220,222,100,0,1,0
2221,222,433,0,1,0
2222,222,240,0,1,0
2223,222,174,0,1,0
2224,222,312,0,1,0
