idx,pre,post,conductance,alive,is_new
1150,14,67,99,1,0
1151,14,104,7,1,0
1152,14,72,3,1,0
1153,14,83,99,1,0
1154,14,94,0,1,0
1155,14,109,0,1,0
1156,14,389,99,1,0
1157,14,350,0,1,0
1158,14,34,0,1,0
1159,14,359,17,1,0
1160,14,215,99,1,0
1161,14,237,3,1,0
1162,14,108,0,1,0
1163,14,59,99,1,0
1164,14,78,0,1,0
1165,14,380,0,1,0
1166,14,141,0,1,0
1167,14,124,3,1,0
1168,14,334,0,1,0
1169,14,221,32,1,0
1170,14,29,0,1,0
1171,14,382,0,1,0
1172,14,254,0,1,0
1173,14,386,0,1,0
1174,14,208,0,1,0
1175,14,115,17,1,0
1176,14,100,0,1,0
1177,14,191,17,1,0
1178,14,73,0,1,0
1179,14,248,30,1,0
1180,14,288,0,1,0
1181,14,351,0,1,0
1182,14,337,99,1,0
1183,14,355,99,1,0
1184,14,364,0,1,0
1185,14,354,0,1,0
1186,14,225,98,1,0
1187,14,88,7,1,0
1188,14,187,99,1,0
1189,14,393,0,1,0
1190,14,293,12,1,0
1191,14,373,0,1,0
1192,14,298,17,1,0
1193,14,378,0,1,0
1194,14,87,99,1,0
1195,14,239,99,1,0
1196,14,229,0,1,0
1197,14,103,99,1,0
1198,14,260,98,1,0
1199,14,258,0,1,0
1200,15,67,0,1,0
1201,15,60,0,1,0
1202,15,250,0,1,0
1203,15,255,0,1,0
1204,15,87,99,1,0
1205,15,106,99,1,0
1206,15,74,0,1,0
1207,15,64,0,1,0
1208,15,341,0,1,0
1209,15,361,0,1,0
1210,15,115,3,1,0
1211,15,149,0,1,0
1212,15,256,0,1,0
1213,15,137,0,1,0
1214,15,261,0,1,0
1215,15,88,7,1,0
1216,15,165,0,1,0
1217,15,264,3,1,0
1218,15,162,0,1,0
1219,15,176,0,1,0
1220,15,326,0,1,0
1221,15,269,0,1,0
1222,15,180,12,1,0
1223,15,351,0,1,0
1224,15,381,3,1,0
1225,15,105,0,1,0
1226,15,303,99,1,0
1227,15,382,0,1,0
1228,15,388,8,1,0
1229,15,203,99,1,0
1230,15,310,99,1,0
1231,15,399,0,1,0
1232,15,259,17,1,0
1233,15,68,2,1,0
1234,15,360,3,1,0
1235,15,200,2,1,0
1236,15,107,0,1,0
1237,15,313,3,1,0
1238,15,379,0,1,0
1239,15,104,7,1,0
1240,15,71,99,1,0
1241,15,364,0,1,0
1242,15,127,99,1,0
1243,15,36,8,1,0
1244,15,54,0,1,0
1245,15,320,7,1,0
1246,15,123,99,1,0
1247,15,69,3,1,0
1248,15,155,99,1,0
1249,15,122,0,1,0
1250,15,187,99,1,0
1251,15,171,99,1,0
1252,15,185,3,1,0
1253,15,210,0,1,0
1254,15,233,0,1,0
1255,15,174,0,1,0
1256,15,144,3,1,0
1257,15,77,0,1,0
1258,15,395,99,1,0
1259,15,375,99,1,0
1260,15,328,0,1,0
1261,15,182,0,1,0
1262,15,319,99,1,0
1263,15,163,99,1,0
1264,15,66,3,1,0
1265,15,150,0,1,0
1266,15,32,0,1,0
1267,15,298,0,1,0
1268,15,167,99,1,0
1269,15,305,8,1,0
1270,15,263,0,1,0
1271,15,102,0,1,0
1272,15,345,0,1,0
1273,15,286,0,1,0
1274,15,377,0,1,0
1275,15,247,8,1,0
1276,15,154,0,1,0
1277,15,239,99,1,0
1278,15,65,0,1,0
1279,15,278,0,1,0
1280,16,312,17,1,0
1281,16,322,8,1,0
1282,16,51,99,1,0
1283,16,184,3,1,0
1284,16,156,99,1,0
1285,16,77,99,1,0
1286,16,128,0,1,0
1287,16,287,13,1,0
1288,16,122,4,1,0
1289,16,179,99,1,0
1290,16,225,98,1,0
1291,16,75,99,1,0
1292,16,40,82,1,0
1293,16,299,99,1,0
1294,16,23,99,1,0
1295,16,363,17,1,0
1296,16,286,13,1,0
1297,16,343,17,1,0
1298,16,160,0,1,0
1299,16,397,0,1,0
1300,16,95,99,1,0
1301,16,169,99,1,0
1302,16,110,3,1,0
1303,16,102,8,1,0
1304,16,143,13,1,0
1305,16,166,0,1,0
1306,16,80,99,1,0
1307,16,104,7,1,0
1308,16,393,4,1,0
1309,16,181,0,1,0
1310,16,34,0,1,0
1311,16,352,13,1,0
1312,16,61,99,1,0
1313,16,255,99,1,0
1314,16,60,0,1,0
1315,16,93,0,1,0
1316,16,73,0,1,0
1317,16,327,99,1,0
1318,16,353,4,1,0
1319,16,336,0,1,0
1320,16,54,12,1,0
1321,16,232,3,1,0
1322,16,295,99,1,0
1323,16,285,3,1,0
1324,16,193,99,1,0
1325,16,224,0,1,0
1326,16,332,8,1,0
1327,16,33,0,1,0
1328,16,191,17,1,0
1329,16,198,99,1,0
1330,16,377,13,1,0
1331,16,341,14,1,0
1332,16,316,0,1,0
1333,16,331,99,1,0
1334,16,135,99,1,0
1335,16,228,7,1,0
1336,16,364,0,1,0
1337,16,92,0,1,0
1338,16,392,8,1,0
1339,16,129,0,1,0
1340,16,134,8,1,0
1341,16,70,8,1,0
1342,16,47,99,1,0
1343,16,242,17,1,0
1344,16,254,8,1,0
1345,16,233,13,1,0
1346,16,152,3,1,0
1347,16,376,8,1,0
1348,16,244,4,1,0
1349,16,165,0,1,0
1350,16,138,8,1,0
1351,16,66,98,1,0
1352,16,202,8,1,0
1353,16,98,4,1,0
1354,16,141,0,1,0
1355,16,199,99,1,0
1356,16,182,8,1,0
1357,16,330,13,1,0
1358,16,282,0,1,0
1359,16,249,98,1,0
1360,17,263,8,1,0
1361,17,362,0,1,0
1362,17,172,7,1,0
1363,17,341,14,1,0
1364,17,145,0,1,0
1365,17,111,99,1,0
1366,17,345,0,1,0
1367,17,210,0,1,0
1368,17,123,13,1,0
1369,17,82,0,1,0
1370,17,143,8,1,0
1371,17,153,0,1,0
1372,17,331,8,1,0
1373,17,98,0,1,0
1374,17,213,0,1,0
1375,17,382,0,1,0
1376,17,58,8,1,0
1377,17,393,0,1,0
1378,17,115,8,1,0
1379,17,64,9,1,0
1380,17,372,0,1,0
1381,17,244,4,1,0
1382,17,39,99,1,0
1383,17,152,3,1,0
1384,17,169,0,1,0
1385,17,296,7,1,0
1386,17,261,0,1,0
1387,17,326,0,1,0
1388,17,83,8,1,0
1389,17,49,0,1,0
1390,17,357,0,1,0
1391,17,20,0,1,0
1392,17,57,0,1,0
1393,17,268,0,1,0
1394,17,381,0,1,0
1395,17,323,8,1,0
1396,17,62,0,1,0
1397,17,136,20,1,0
1398,17,285,3,1,0
1399,17,319,99,1,0
1400,17,267,13,1,0
1401,17,195,8,1,0
1402,17,28,0,1,0
1403,17,294,9,1,0
1404,17,358,8,1,0
1405,17,95,8,1,0
1406,17,211,8,1,0
1407,17,321,86,1,0
1408,17,217,3,1,0
1409,17,170,0,1,0
1410,17,356,0,1,0
1411,17,33,0,1,0
1412,17,343,8,1,0
1413,17,185,3,1,0
1414,17,290,0,1,0
1415,17,209,0,1,0
1416,17,293,3,1,0
1417,17,304,0,1,0
1418,17,204,8,1,0
1419,17,141,0,1,0
1420,17,229,0,1,0
1421,17,179,99,1,0
1422,17,61,0,1,0
1423,17,127,99,1,0
1424,17,361,0,1,0
1425,17,376,0,1,0
1426,17,50,8,1,0
1427,17,190,8,1,0
1428,17,128,0,1,0
1429,17,251,99,1,0
1430,17,133,3,1,0
1431,17,135,99,1,0
1432,17,116,0,1,0
1433,17,66,3,1,0
1434,17,117,3,1,0
1435,17,236,0,1,0
1436,17,59,96,1,0
1437,17,397,0,1,0
1438,17,181,0,1,0
1439,17,46,7,1,0
1440,18,121,3,1,0
1441,18,103,13,1,0
1442,18,66,0,1,0
1443,18,78,0,1,0
1444,18,53,0,1,0
1445,18,206,8,1,0
1446,18,344,0,1,0
1447,18,70,8,1,0
1448,18,81,8,1,0
1449,18,35,13,1,0
1450,18,288,0,1,0
1451,18,99,13,1,0
1452,18,165,0,1,0
1453,18,129,0,1,0
1454,18,36,17,1,0
1455,18,72,3,1,0
1456,18,381,0,1,0
1457,18,193,99,1,0
1458,18,194,13,1,0
1459,18,231,99,1,0
1460,18,260,72,1,0
1461,18,273,12,1,0
1462,18,215,13,1,0
1463,18,243,13,1,0
1464,18,305,8,1,0
1465,18,155,99,1,0
1466,18,68,2,1,0
1467,18,252,3,1,0
1468,18,283,17,1,0
1469,18,313,3,1,0
1470,18,201,3,1,0
1471,18,80,99,1,0
1472,18,241,8,1,0
1473,18,139,99,1,0
1474,18,38,99,1,0
1475,18,321,99,1,0
1476,18,228,8,1,0
1477,18,177,0,1,0
1478,18,220,99,1,0
1479,18,365,4,1,0
1480,18,311,13,1,0
1481,18,48,0,1,0
1482,18,64,9,1,0
1483,18,347,13,1,0
1484,18,338,4,1,0
1485,18,276,0,1,0
1486,18,317,17,1,0
1487,18,242,13,1,0
1488,18,303,13,1,0
1489,18,148,7,1,0
1490,18,57,99,1,0
1491,18,181,0,1,0
1492,18,198,99,1,0
1493,18,372,0,1,0
1494,18,306,8,1,0
1495,18,360,0,1,0
1496,18,254,4,1,0
1497,18,366,9,1,0
1498,18,92,0,1,0
1499,18,157,0,1,0
1500,18,104,3,1,0
1501,18,301,8,1,0
1502,18,367,99,1,0
1503,18,96,0,1,0
1504,18,217,3,1,0
1505,18,154,8,1,0
1506,18,379,13,1,0
1507,18,335,13,1,0
1508,18,353,4,1,0
1509,18,178,0,1,0
1510,18,188,0,1,0
1511,18,322,8,1,0
1512,18,156,99,1,0
1513,18,211,13,1,0
1514,18,169,99,1,0
1515,18,135,99,1,0
1516,18,142,8,1,0
1517,18,308,13,1,0
1518,18,278,99,1,0
1519,18,52,0,1,0
1520,19,309,99,1,0
1521,19,79,8,1,0
1522,19,284,3,1,0
1523,19,282,13,1,0
1524,19,327,8,1,0
1525,19,310,4,1,0
1526,19,45,0,1,0
1527,19,121,3,1,0
1528,19,245,7,1,0
1529,19,116,0,1,0
1530,19,111,8,1,0
1531,19,102,8,1,0
1532,19,120,4,1,0
1533,19,225,0,1,0
1534,19,373,8,1,0
1535,19,215,13,1,0
1536,19,352,99,1,0
1537,19,122,4,1,0
1538,19,306,8,1,0
1539,19,367,13,1,0
1540,19,34,0,1,0
1541,19,131,99,1,0
1542,19,138,8,1,0
1543,19,161,0,1,0
1544,19,345,4,1,0
1545,19,312,9,1,0
1546,19,221,32,1,0
1547,19,220,99,1,0
1548,19,152,3,1,0
1549,19,24,7,1,0
1550,19,265,0,1,0
1551,19,83,8,1,0
1552,19,218,13,1,0
1553,19,199,99,1,0
1554,19,189,0,1,0
1555,19,165,0,1,0
1556,19,326,0,1,0
1557,19,207,9,1,0
1558,19,231,13,1,0
1559,19,266,8,1,0
1560,19,51,8,1,0
1561,19,40,72,1,0
1562,19,374,9,1,0
1563,19,375,13,1,0
1564,19,301,8,1,0
1565,19,204,8,1,0
1566,19,303,8,1,0
1567,19,30,4,1,0
1568,19,256,0,1,0
1569,19,87,13,1,0
1570,19,382,8,1,0
1571,19,297,3,1,0
1572,19,67,8,1,0
1573,19,378,8,1,0
1574,19,113,0,1,0
1575,19,80,8,1,0
1576,19,192,2,1,0
1577,19,86,8,1,0
1578,19,206,3,1,0
1579,19,387,8,1,0
1580,19,322,8,1,0
1581,19,112,0,1,0
1582,19,125,98,1,0
1583,19,393,4,1,0
1584,19,295,8,1,0
1585,19,366,9,1,0
1586,19,320,3,1,0
1587,19,356,99,1,0
1588,19,235,9,1,0
1589,19,395,13,1,0
1590,19,193,4,1,0
1591,19,194,8,1,0
1592,19,246,13,1,0
1593,19,81,3,1,0
1594,19,238,4,1,0
1595,19,349,9,1,0
1596,19,363,9,1,0
1597,19,368,8,1,0
1598,19,160,0,1,0
1599,19,163,13,1,0
1600,340,117,98,1,0
1601,340,233,99,1,0
1602,340,96,18,1,0
1603,340,140,98,1,0
1604,340,93,10,1,0
1605,340,186,99,1,0
1606,340,197,0,1,0
1607,340,277,77,1,0
1608,340,125,98,1,0
1609,340,230,98,1,0
1610,340,163,99,1,0
1611,340,299,99,1,0
1612,340,202,62,1,0
1613,340,295,99,1,0
1614,340,39,99,1,0
1615,340,78,93,1,0
1616,340,106,95,1,0
1617,340,23,99,1,0
1618,340,79,99,1,0
1619,340,282,93,1,0
1620,341,269,0,1,0
1621,341,38,0,1,0
1622,341,52,0,1,0
1623,341,245,0,1,0
1624,341,239,4,1,0
1625,341,45,0,1,0
1626,341,237,0,1,0
1627,341,124,0,1,0
1628,341,113,0,1,0
1629,341,47,91,1,0
1630,341,165,0,1,0
1631,341,74,0,1,0
1632,341,83,91,1,0
1633,341,117,0,1,0
1634,341,177,0,1,0
1635,341,232,0,1,0
1636,341,329,0,1,0
1637,341,119,98,1,0
1638,341,189,0,1,0
1639,341,318,0,1,0
1640,342,203,99,1,0
1641,342,280,0,1,0
1642,342,154,0,1,0
1643,342,168,0,1,0
1644,342,33,0,1,0
1645,342,70,12,1,0
1646,342,216,0,1,0
1647,342,74,0,1,0
1648,342,243,99,1,0
1649,342,190,0,1,0
1650,342,281,4,1,0
1651,342,258,2,1,0
1652,342,72,98,1,0
1653,342,34,0,1,0
1654,342,270,67,1,0
1655,342,21,0,1,0
1656,342,266,0,1,0
1657,342,268,0,1,0
1658,342,318,12,1,0
1659,342,220,0,1,0
1660,343,59,99,1,0
1661,343,180,13,1,0
1662,343,301,0,1,0
1663,343,174,4,1,0
1664,343,113,0,1,0
1665,343,311,99,1,0
1666,343,264,8,1,0
1667,343,42,4,1,0
1668,343,315,99,1,0
1669,343,88,0,1,0
1670,343,203,99,1,0
1671,343,104,0,1,0
1672,343,296,59,1,0
1673,343,294,0,1,0
1674,343,40,0,1,0
1675,343,47,99,1,0
1676,343,218,2,1,0
1677,343,256,0,1,0
1678,343,244,4,1,0
1679,343,298,4,1,0
1680,344,142,12,1,0
1681,344,242,17,1,0
1682,344,336,2,1,0
1683,344,239,32,1,0
1684,344,231,27,1,0
1685,344,80,17,1,0
1686,344,114,17,1,0
1687,344,253,7,1,0
1688,344,110,22,1,0
1689,344,274,23,1,0
1690,344,325,28,1,0
1691,344,305,27,1,0
1692,344,116,7,1,0
1693,344,49,28,1,0
1694,344,275,32,1,0
1695,344,75,22,1,0
1696,344,73,22,1,0
1697,344,335,32,1,0
1698,344,211,32,1,0
1699,344,134,27,1,0
1700,345,77,99,1,0
1701,345,200,97,1,0
1702,345,315,99,1,0
1703,345,24,26,1,0
1704,345,108,0,1,0
1705,345,237,0,1,0
1706,345,113,0,1,0
1707,345,46,88,1,0
1708,345,72,0,1,0
1709,345,195,99,1,0
1710,345,302,97,1,0
1711,345,259,99,1,0
1712,345,157,0,1,0
1713,345,260,74,1,0
1714,345,314,99,1,0
1715,345,201,3,1,0
1716,345,229,0,1,0
1717,345,243,99,1,0
1718,345,106,99,1,0
1719,345,221,99,1,0
1720,346,84,20,1,0
1721,346,132,0,1,0
1722,346,203,99,1,0
1723,346,76,0,1,0
1724,346,81,98,1,0
1725,346,187,98,1,0
1726,346,122,29,1,0
1727,346,136,20,1,0
1728,346,236,0,1,0
1729,346,177,85,1,0
1730,346,126,36,1,0
1731,346,308,99,1,0
1732,346,278,99,1,0
1733,346,108,0,1,0
1734,346,336,88,1,0
1735,346,256,0,1,0
1736,346,196,99,1,0
1737,346,159,99,1,0
1738,346,291,99,1,0
1739,346,70,99,1,0
1740,347,198,0,1,0
1741,347,23,0,1,0
1742,347,106,4,1,0
1743,347,120,0,1,0
1744,347,206,0,1,0
1745,347,55,4,1,0
1746,347,195,0,1,0
1747,347,200,0,1,0
1748,347,148,0,1,0
1749,347,257,0,1,0
1750,347,90,0,1,0
1751,347,207,0,1,0
1752,347,101,0,1,0
1753,347,117,0,1,0
1754,347,142,0,1,0
1755,347,330,0,1,0
1756,347,281,0,1,0
1757,347,124,0,1,0
1758,347,199,4,1,0
1759,347,74,0,1,0
1760,348,246,4,1,0
1761,348,92,98,1,0
1762,348,126,99,1,0
1763,348,339,92,1,0
1764,348,82,97,1,0
1765,348,298,1,1,0
1766,348,29,1,1,0
1767,348,185,0,1,0
1768,348,100,4,1,0
1769,348,142,37,1,0
1770,348,285,0,1,0
1771,348,34,12,1,0
1772,348,306,4,1,0
1773,348,300,0,1,0
1774,348,42,1,1,0
1775,348,248,12,1,0
1776,348,64,4,1,0
1777,348,88,0,1,0
1778,348,182,56,1,0
1779,348,202,4,1,0
1780,349,175,93,1,0
1781,349,25,6,1,0
1782,349,118,76,1,0
1783,349,335,80,1,0
1784,349,156,0,1,0
1785,349,180,4,1,0
1786,349,148,0,1,0
1787,349,147,86,1,0
1788,349,211,42,1,0
1789,349,51,86,1,0
1790,349,167,80,1,0
1791,349,181,0,1,0
1792,349,269,0,1,0
1793,349,303,80,1,0
1794,349,293,0,1,0
1795,349,272,0,1,0
1796,349,178,0,1,0
1797,349,336,0,1,0
1798,349,321,0,1,0
1799,349,101,0,1,0
1800,350,220,32,1,0
1801,350,35,99,1,0
1802,350,212,3,1,0
1803,350,189,0,1,0
1804,350,239,99,1,0
1805,350,96,0,1,0
1806,350,79,95,1,0
1807,350,62,80,1,0
1808,350,210,26,1,0
1809,350,318,3,1,0
1810,350,197,0,1,0
1811,350,271,99,1,0
1812,350,269,0,1,0
1813,350,153,0,1,0
1814,350,32,0,1,0
1815,350,122,4,1,0
1816,350,75,95,1,0
1817,350,152,75,1,0
1818,350,195,99,1,0
1819,350,145,74,1,0
1820,351,161,0,1,0
1821,351,68,0,1,0
1822,351,327,23,1,0
1823,351,114,0,1,0
1824,351,59,98,1,0
1825,351,96,0,1,0
1826,351,182,0,1,0
1827,351,296,3,1,0
1828,351,77,4,1,0
1829,351,149,0,1,0
1830,351,46,11,1,0
1831,351,125,0,1,0
1832,351,147,99,1,0
1833,351,104,0,1,0
1834,351,253,0,1,0
1835,351,127,98,1,0
1836,351,78,0,1,0
1837,351,206,0,1,0
1838,351,115,13,1,0
1839,351,34,0,1,0
1840,352,39,49,1,0
1841,352,168,17,1,0
1842,352,120,4,1,0
1843,352,77,56,1,0
1844,352,332,58,1,0
1845,352,242,99,1,0
1846,352,29,0,1,0
1847,352,62,27,1,0
1848,352,84,20,1,0
1849,352,26,31,1,0
1850,352,166,0,1,0
1851,352,181,12,1,0
1852,352,134,99,1,0
1853,352,183,99,1,0
1854,352,154,99,1,0
1855,352,241,79,1,0
1856,352,328,18,1,0
1857,352,293,58,1,0
1858,352,172,87,1,0
1859,352,52,17,1,0
1860,353,161,0,1,0
1861,353,113,0,1,0
1862,353,197,1,1,0
1863,353,152,3,1,0
1864,353,299,99,1,0
1865,353,313,3,1,0
1866,353,135,99,1,0
1867,353,50,0,1,0
1868,353,181,1,1,0
1869,353,131,99,1,0
1870,353,193,28,1,0
1871,353,94,0,1,0
1872,353,144,98,1,0
1873,353,258,0,1,0
1874,353,236,0,1,0
1875,353,142,0,1,0
1876,353,195,99,1,0
1877,353,298,99,1,0
1878,353,265,0,1,0
1879,353,89,0,1,0
1880,354,223,97,1,0
1881,354,244,12,1,0
1882,354,112,0,1,0
1883,354,317,1,1,0
1884,354,171,99,1,0
1885,354,66,0,1,0
1886,354,37,4,1,0
1887,354,258,9,1,0
1888,354,280,0,1,0
1889,354,309,0,1,0
1890,354,150,6,1,0
1891,354,121,0,1,0
1892,354,62,0,1,0
1893,354,283,63,1,0
1894,354,122,8,1,0
1895,354,247,99,1,0
1896,354,243,99,1,0
1897,354,102,4,1,0
1898,354,189,0,1,0
1899,354,20,0,1,0
1900,355,111,91,1,0
1901,355,89,0,1,0
1902,355,172,0,1,0
1903,355,183,98,1,0
1904,355,241,0,1,0
1905,355,303,4,1,0
1906,355,312,0,1,0
1907,355,45,0,1,0
1908,355,188,0,1,0
1909,355,156,0,1,0
1910,355,93,0,1,0
1911,355,329,0,1,0
1912,355,254,0,1,0
1913,355,297,0,1,0
1914,355,136,20,1,0
1915,355,49,0,1,0
1916,355,152,0,1,0
1917,355,227,0,1,0
1918,355,226,0,1,0
1919,355,99,4,1,0
1920,356,225,0,1,0
1921,356,284,98,1,0
1922,356,43,99,1,0
1923,356,262,9,1,0
1924,356,146,0,1,0
1925,356,207,99,1,0
1926,356,173,99,1,0
1927,356,227,99,1,0
1928,356,251,99,1,0
1929,356,33,6,1,0
1930,356,240,43,1,0
1931,356,202,99,1,0
1932,356,141,0,1,0
1933,356,72,46,1,0
1934,356,334,99,1,0
1935,356,280,18,1,0
1936,356,172,94,1,0
1937,356,77,17,1,0
1938,356,171,34,1,0
1939,356,329,68,1,0
1940,357,63,99,1,0
1941,357,83,92,1,0
1942,357,41,0,1,0
1943,357,157,0,1,0
1944,357,97,1,1,0
1945,357,318,82,1,0
1946,357,195,97,1,0
1947,357,268,0,1,0
1948,357,29,0,1,0
1949,357,137,97,1,0
1950,357,223,92,1,0
1951,357,291,92,1,0
1952,357,81,1,1,0
1953,357,322,84,1,0
1954,357,257,18,1,0
1955,357,167,92,1,0
1956,357,176,0,1,0
1957,357,277,0,1,0
1958,357,129,22,1,0
1959,357,145,99,1,0
1960,358,171,97,1,0
1961,358,322,0,1,0
1962,358,47,97,1,0
1963,358,145,0,1,0
1964,358,334,0,1,0
1965,358,339,97,1,0
1966,358,251,97,1,0
1967,358,140,0,1,0
1968,358,189,0,1,0
1969,358,284,0,1,0
1970,358,39,98,1,0
1971,358,75,97,1,0
1972,358,117,2,1,0
1973,358,69,0,1,0
1974,358,79,98,1,0
1975,358,60,0,1,0
1976,358,249,0,1,0
1977,358,157,0,1,0
1978,358,306,0,1,0
1979,358,301,0,1,0
1980,359,124,0,1,0
1981,359,138,0,1,0
1982,359,231,98,1,0
1983,359,217,0,1,0
1984,359,117,0,1,0
1985,359,338,0,1,0
1986,359,244,0,1,0
1987,359,121,3,1,0
1988,359,253,0,1,0
1989,359,160,0,1,0
1990,359,96,0,1,0
1991,359,30,0,1,0
1992,359,86,0,1,0
1993,359,220,0,1,0
1994,359,24,0,1,0
1995,359,111,98,1,0
1996,359,168,0,1,0
1997,359,268,0,1,0
1998,359,25,0,1,0
1999,359,196,4,1,0
2000,360,29,99,1,0
2001,360,70,95,1,0
2002,360,167,99,1,0
2003,360,227,99,1,0
2004,360,229,6,1,0
2005,360,105,39,1,0
2006,360,137,99,1,0
2007,360,184,98,1,0
2008,360,207,99,1,0
2009,360,339,98,1,0
2010,360,163,99,1,0
2011,360,173,98,1,0
2012,360,20,6,1,0
2013,360,199,98,1,0
2014,360,267,98,1,0
2015,360,148,76,1,0
2016,360,306,99,1,0
2017,360,237,3,1,0
2018,360,200,0,1,0
2019,360,223,98,1,0
2020,361,263,87,1,0
2021,361,244,4,1,0
2022,361,255,91,1,0
2023,361,62,0,1,0
2024,361,336,99,1,0
2025,361,135,91,1,0
2026,361,224,0,1,0
2027,361,72,0,1,0
2028,361,159,99,1,0
2029,361,153,0,1,0
2030,361,37,4,1,0
2031,361,120,99,1,0
2032,361,71,91,1,0
2033,361,137,30,1,0
2034,361,233,4,1,0
2035,361,177,26,1,0
2036,361,77,4,1,0
2037,361,81,0,1,0
2038,361,315,98,1,0
2039,361,118,91,1,0
2040,362,172,0,1,0
2041,362,90,4,1,0
2042,362,101,4,1,0
2043,362,114,0,1,0
2044,362,287,66,1,0
2045,362,87,91,1,0
2046,362,318,0,1,0
2047,362,66,0,1,0
2048,362,272,0,1,0
2049,362,294,4,1,0
2050,362,299,91,1,0
2051,362,153,0,1,0
2052,362,279,91,1,0
2053,362,329,0,1,0
2054,362,208,0,1,0
2055,362,139,91,1,0
2056,362,313,0,1,0
2057,362,332,0,1,0
2058,362,276,0,1,0
2059,362,34,0,1,0
2060,363,140,0,1,0
2061,363,285,0,1,0
2062,363,152,0,1,0
2063,363,249,0,1,0
2064,363,240,4,1,0
2065,363,126,0,1,0
2066,363,169,0,1,0
2067,363,125,0,1,0
2068,363,270,0,1,0
2069,363,326,0,1,0
2070,363,124,0,1,0
2071,363,308,0,1,0
2072,363,281,4,1,0
2073,363,133,0,1,0
2074,363,59,99,1,0
2075,363,104,0,1,0
2076,363,248,0,1,0
2077,363,167,99,1,0
2078,363,331,34,1,0
2079,363,155,97,1,0
2080,364,254,45,1,0
2081,364,67,97,1,0
2082,364,98,81,1,0
2083,364,49,10,1,0
2084,364,249,76,1,0
2085,364,26,18,1,0
2086,364,228,11,1,0
2087,364,128,0,1,0
2088,364,323,92,1,0
2089,364,226,21,1,0
2090,364,336,10,1,0
2091,364,76,0,1,0
2092,364,197,0,1,0
2093,364,45,0,1,0
2094,364,159,99,1,0
2095,364,46,0,1,0
2096,364,135,97,1,0
2097,364,216,4,1,0
2098,364,284,0,1,0
2099,364,138,6,1,0
2100,365,235,99,1,0
2101,365,118,99,1,0
2102,365,279,99,1,0
2103,365,222,99,1,0
2104,365,183,99,1,0
2105,365,208,12,1,0
2106,365,106,99,1,0
2107,365,132,68,1,0
2108,365,39,99,1,0
2109,365,73,43,1,0
2110,365,23,99,1,0
2111,365,276,5,1,0
2112,365,317,98,1,0
2113,365,125,98,1,0
2114,365,234,99,1,0
2115,365,117,98,1,0
2116,365,85,0,1,0
2117,365,86,99,1,0
2118,365,252,35,1,0
2119,365,238,99,1,0
2120,366,61,0,1,0
2121,366,176,0,1,0
2122,366,339,97,1,0
2123,366,302,0,1,0
2124,366,150,4,1,0
2125,366,260,0,1,0
2126,366,136,20,1,0
2127,366,102,4,1,0
2128,366,235,98,1,0
2129,366,245,1,1,0
2130,366,75,97,1,0
2131,366,116,0,1,0
2132,366,178,0,1,0
2133,366,251,97,1,0
2134,366,244,25,1,0
2135,366,265,0,1,0
2136,366,58,4,1,0
2137,366,33,0,1,0
2138,366,54,6,1,0
2139,366,113,0,1,0
2140,367,21,0,1,0
2141,367,212,0,1,0
2142,367,57,0,1,0
2143,367,215,7,1,0
2144,367,137,0,1,0
2145,367,26,0,1,0
2146,367,98,0,1,0
2147,367,310,0,1,0
2148,367,149,0,1,0
2149,367,146,0,1,0
2150,367,295,51,1,0
2151,367,132,0,1,0
2152,367,270,9,1,0
2153,367,160,0,1,0
2154,367,319,52,1,0
2155,367,178,0,1,0
2156,367,243,0,1,0
2157,367,147,0,1,0
2158,367,216,0,1,0
2159,367,336,0,1,0
2160,368,218,59,1,0
2161,368,191,99,1,0
2162,368,49,22,1,0
2163,368,136,20,1,0
2164,368,146,92,1,0
2165,368,190,0,1,0
2166,368,296,98,1,0
2167,368,315,99,1,0
2168,368,274,0,1,0
2169,368,310,95,1,0
2170,368,92,91,1,0
2171,368,63,99,1,0
2172,368,165,0,1,0
2173,368,82,0,1,0
2174,368,238,0,1,0
2175,368,269,2,1,0
2176,368,287,99,1,0
2177,368,65,0,1,0
2178,368,263,92,1,0
2179,368,197,0,1,0
2180,369,230,70,1,0
2181,369,74,4,1,0
2182,369,39,99,1,0
2183,369,44,13,1,0
2184,369,20,12,1,0
2185,369,149,8,1,0
2186,369,123,99,1,0
2187,369,107,99,1,0
2188,369,206,0,1,0
2189,369,338,4,1,0
2190,369,100,99,1,0
2191,369,267,99,1,0
2192,369,271,99,1,0
2193,369,200,0,1,0
2194,369,63,99,1,0
2195,369,228,0,1,0
2196,369,324,4,1,0
2197,369,31,99,1,0
2198,369,261,0,1,0
2199,369,260,0,1,0
2200,370,150,97,1,0
2201,370,85,24,1,0
2202,370,162,0,1,0
2203,370,80,18,1,0
2204,370,192,0,1,0
2205,370,181,95,1,0
2206,370,73,0,1,0
2207,370,33,80,1,0
2208,370,140,92,1,0
2209,370,149,4,1,0
2210,370,68,0,1,0
2211,370,224,0,1,0
2212,370,338,4,1,0
2213,370,90,4,1,0
2214,370,131,99,1,0
2215,370,216,95,1,0
2216,370,28,0,1,0
2217,370,206,19,1,0
2218,370,251,64,1,0
2219,370,176,0,1,0
2220,371,75,97,1,0
2221,371,190,0,1,0
2222,371,329,3,1,0
2223,371,128,3,1,0
2224,371,225,0,1,0
