idx,pre,post,conductance,alive,is_new
1150,14,368,3,1,0
1151,14,22,0,1,0
1152,14,38,99,1,0
1153,14,352,3,1,0
1154,14,45,0,1,0
1155,14,280,98,1,0
1156,14,341,0,1,0
1157,14,305,0,1,0
1158,14,401,0,1,0
1159,14,436,0,1,0
1160,14,411,99,1,0
1161,14,193,0,1,0
1162,14,315,99,1,0
1163,14,374,0,1,0
1164,14,260,99,1,0
1165,14,183,99,1,0
1166,14,377,3,1,0
1167,14,184,98,1,0
1168,14,169,0,1,0
1169,14,35,99,1,0
1170,14,227,99,1,0
1171,14,32,7,1,0
1172,14,343,99,1,0
1173,14,237,0,1,0
1174,14,70,0,1,0
1175,14,192,3,1,0
1176,14,105,0,1,0
1177,14,262,0,1,0
1178,14,316,3,1,0
1179,14,269,0,1,0
1180,14,161,0,1,0
1181,14,75,99,1,0
1182,14,116,0,1,0
1183,14,385,3,1,0
1184,14,329,62,1,0
1185,14,130,0,1,0
1186,14,383,99,1,0
1187,14,274,0,1,0
1188,14,207,99,1,0
1189,14,291,99,1,0
1190,14,151,99,1,0
1191,14,286,99,1,0
1192,14,81,3,1,0
1193,14,73,99,1,0
1194,14,425,0,1,0
1195,14,266,0,1,0
1196,14,412,0,1,0
1197,14,353,0,1,0
1198,14,141,49,1,0
1199,14,86,0,1,0
1200,15,375,99,1,0
1201,15,350,0,1,0
1202,15,230,0,1,0
1203,15,359,99,1,0
1204,15,44,3,1,0
1205,15,97,8,1,0
1206,15,48,0,1,0
1207,15,38,0,1,0
1208,15,377,3,1,0
1209,15,340,0,1,0
1210,15,320,7,1,0
1211,15,304,0,1,0
1212,15,143,0,1,0
1213,15,289,0,1,0
1214,15,268,7,1,0
1215,15,410,0,1,0
1216,15,301,3,1,0
1217,15,151,99,1,0
1218,15,342,0,1,0
1219,15,85,0,1,0
1220,15,77,0,1,0
1221,15,238,0,1,0
1222,15,395,99,1,0
1223,15,219,99,1,0
1224,15,271,12,1,0
1225,15,235,99,1,0
1226,15,349,0,1,0
1227,15,269,0,1,0
1228,15,156,7,1,0
1229,15,155,99,1,0
1230,15,294,0,1,0
1231,15,222,0,1,0
1232,15,258,0,1,0
1233,15,60,0,1,0
1234,15,234,0,1,0
1235,15,226,0,1,0
1236,15,64,0,1,0
1237,15,305,0,1,0
1238,15,365,98,1,0
1239,15,345,99,1,0
1240,15,371,0,1,0
1241,15,389,0,1,0
1242,15,131,99,1,0
1243,15,424,99,1,0
1244,15,209,99,1,0
1245,15,313,0,1,0
1246,15,272,0,1,0
1247,15,186,0,1,0
1248,15,228,2,1,0
1249,15,149,98,1,0
1250,15,295,99,1,0
1251,15,390,0,1,0
1252,15,330,0,1,0
1253,15,267,99,1,0
1254,15,374,0,1,0
1255,15,385,0,1,0
1256,15,78,0,1,0
1257,15,76,3,1,0
1258,15,176,0,1,0
1259,15,73,4,1,0
1260,15,283,0,1,0
1261,15,65,0,1,0
1262,15,148,0,1,0
1263,15,291,0,1,0
1264,15,288,0,1,0
1265,15,252,25,1,0
1266,15,343,99,1,0
1267,15,362,0,1,0
1268,15,280,0,1,0
1269,15,262,0,1,0
1270,15,167,99,1,0
1271,15,384,0,1,0
1272,15,392,0,1,0
1273,15,348,58,1,0
1274,15,435,99,1,0
1275,15,324,3,1,0
1276,15,113,0,1,0
1277,15,158,0,1,0
1278,15,417,0,1,0
1279,15,56,3,1,0
1280,16,154,4,1,0
1281,16,31,17,1,0
1282,16,160,0,1,0
1283,16,247,99,1,0
1284,16,134,99,1,0
1285,16,399,99,1,0
1286,16,150,8,1,0
1287,16,312,0,1,0
1288,16,188,22,1,0
1289,16,310,8,1,0
1290,16,176,99,1,0
1291,16,349,8,1,0
1292,16,232,3,1,0
1293,16,263,99,1,0
1294,16,122,8,1,0
1295,16,80,3,1,0
1296,16,276,3,1,0
1297,16,330,0,1,0
1298,16,56,3,1,0
1299,16,375,99,1,0
1300,16,46,8,1,0
1301,16,393,8,1,0
1302,16,438,4,1,0
1303,16,281,0,1,0
1304,16,420,77,1,0
1305,16,149,98,1,0
1306,16,183,17,1,0
1307,16,306,99,1,0
1308,16,355,99,1,0
1309,16,243,99,1,0
1310,16,216,98,1,0
1311,16,189,8,1,0
1312,16,120,0,1,0
1313,16,35,99,1,0
1314,16,348,0,1,0
1315,16,254,17,1,0
1316,16,21,8,1,0
1317,16,360,7,1,0
1318,16,380,9,1,0
1319,16,260,4,1,0
1320,16,361,8,1,0
1321,16,27,17,1,0
1322,16,270,9,1,0
1323,16,95,99,1,0
1324,16,268,7,1,0
1325,16,225,0,1,0
1326,16,238,4,1,0
1327,16,411,17,1,0
1328,16,184,0,1,0
1329,16,344,0,1,0
1330,16,91,17,1,0
1331,16,182,8,1,0
1332,16,208,0,1,0
1333,16,241,0,1,0
1334,16,346,3,1,0
1335,16,357,8,1,0
1336,16,384,0,1,0
1337,16,298,0,1,0
1338,16,113,99,1,0
1339,16,319,97,1,0
1340,16,226,99,1,0
1341,16,109,3,1,0
1342,16,412,8,1,0
1343,16,136,8,1,0
1344,16,239,99,1,0
1345,16,219,99,1,0
1346,16,321,0,1,0
1347,16,341,8,1,0
1348,16,166,0,1,0
1349,16,356,0,1,0
1350,16,24,98,1,0
1351,16,63,99,1,0
1352,16,286,99,1,0
1353,16,382,8,1,0
1354,16,33,86,1,0
1355,16,283,17,1,0
1356,16,203,99,1,0
1357,16,392,0,1,0
1358,16,256,0,1,0
1359,16,342,8,1,0
1360,17,59,99,1,0
1361,17,343,12,1,0
1362,17,84,20,1,0
1363,17,32,7,1,0
1364,17,113,0,1,0
1365,17,167,99,1,0
1366,17,403,99,1,0
1367,17,395,99,1,0
1368,17,326,0,1,0
1369,17,435,99,1,0
1370,17,54,0,1,0
1371,17,397,0,1,0
1372,17,110,13,1,0
1373,17,75,8,1,0
1374,17,74,0,1,0
1375,17,48,4,1,0
1376,17,116,0,1,0
1377,17,156,7,1,0
1378,17,362,4,1,0
1379,17,213,3,1,0
1380,17,90,0,1,0
1381,17,214,8,1,0
1382,17,426,0,1,0
1383,17,407,99,1,0
1384,17,308,7,1,0
1385,17,236,0,1,0
1386,17,364,4,1,0
1387,17,26,8,1,0
1388,17,66,0,1,0
1389,17,328,4,1,0
1390,17,109,3,1,0
1391,17,204,3,1,0
1392,17,266,8,1,0
1393,17,107,8,1,0
1394,17,174,0,1,0
1395,17,245,8,1,0
1396,17,34,8,1,0
1397,17,208,0,1,0
1398,17,170,0,1,0
1399,17,123,8,1,0
1400,17,383,99,1,0
1401,17,380,9,1,0
1402,17,393,0,1,0
1403,17,303,9,1,0
1404,17,350,8,1,0
1405,17,338,8,1,0
1406,17,341,8,1,0
1407,17,257,7,1,0
1408,17,130,8,1,0
1409,17,360,7,1,0
1410,17,427,99,1,0
1411,17,235,99,1,0
1412,17,114,0,1,0
1413,17,188,13,1,0
1414,17,287,99,1,0
1415,17,439,99,1,0
1416,17,131,99,1,0
1417,17,382,8,1,0
1418,17,133,0,1,0
1419,17,306,0,1,0
1420,17,230,0,1,0
1421,17,394,4,1,0
1422,17,101,8,1,0
1423,17,218,0,1,0
1424,17,103,9,1,0
1425,17,205,0,1,0
1426,17,295,99,1,0
1427,17,323,8,1,0
1428,17,51,99,1,0
1429,17,314,0,1,0
1430,17,271,8,1,0
1431,17,345,4,1,0
1432,17,115,99,1,0
1433,17,39,99,1,0
1434,17,100,0,1,0
1435,17,256,0,1,0
1436,17,411,8,1,0
1437,17,227,13,1,0
1438,17,438,0,1,0
1439,17,277,0,1,0
1440,18,40,3,1,0
1441,18,306,99,1,0
1442,18,345,4,1,0
1443,18,277,0,1,0
1444,18,133,0,1,0
1445,18,86,8,1,0
1446,18,343,17,1,0
1447,18,27,13,1,0
1448,18,322,8,1,0
1449,18,215,13,1,0
1450,18,246,8,1,0
1451,18,196,20,1,0
1452,18,137,8,1,0
1453,18,175,13,1,0
1454,18,92,8,1,0
1455,18,369,4,1,0
1456,18,248,20,1,0
1457,18,357,8,1,0
1458,18,221,8,1,0
1459,18,329,3,1,0
1460,18,25,2,1,0
1461,18,187,99,1,0
1462,18,132,0,1,0
1463,18,217,8,1,0
1464,18,73,4,1,0
1465,18,259,99,1,0
1466,18,166,0,1,0
1467,18,315,17,1,0
1468,18,42,13,1,0
1469,18,255,13,1,0
1470,18,287,99,1,0
1471,18,416,20,1,0
1472,18,237,0,1,0
1473,18,44,3,1,0
1474,18,297,12,1,0
1475,18,265,3,1,0
1476,18,174,13,1,0
1477,18,427,99,1,0
1478,18,434,0,1,0
1479,18,28,3,1,0
1480,18,76,3,1,0
1481,18,195,13,1,0
1482,18,419,13,1,0
1483,18,316,3,1,0
1484,18,308,7,1,0
1485,18,374,8,1,0
1486,18,403,13,1,0
1487,18,200,4,1,0
1488,18,205,0,1,0
1489,18,148,0,1,0
1490,18,34,8,1,0
1491,18,332,13,1,0
1492,18,340,0,1,0
1493,18,176,99,1,0
1494,18,103,13,1,0
1495,18,110,13,1,0
1496,18,72,0,1,0
1497,18,222,0,1,0
1498,18,220,49,1,0
1499,18,264,4,1,0
1500,18,354,13,1,0
1501,18,173,7,1,0
1502,18,188,18,1,0
1503,18,430,13,1,0
1504,18,39,99,1,0
1505,18,433,0,1,0
1506,18,208,0,1,0
1507,18,328,8,1,0
1508,18,284,99,1,0
1509,18,107,13,1,0
1510,18,399,99,1,0
1511,18,90,4,1,0
1512,18,373,80,1,0
1513,18,153,56,1,0
1514,18,126,4,1,0
1515,18,394,4,1,0
1516,18,365,98,1,0
1517,18,421,99,1,0
1518,18,325,0,1,0
1519,18,169,0,1,0
1520,19,161,4,1,0
1521,19,203,13,1,0
1522,19,53,9,1,0
1523,19,51,13,1,0
1524,19,143,8,1,0
1525,19,321,14,1,0
1526,19,172,3,1,0
1527,19,202,4,1,0
1528,19,286,9,1,0
1529,19,42,13,1,0
1530,19,220,49,1,0
1531,19,168,3,1,0
1532,19,184,0,1,0
1533,19,155,8,1,0
1534,19,218,4,1,0
1535,19,362,4,1,0
1536,19,317,99,1,0
1537,19,138,8,1,0
1538,19,389,0,1,0
1539,19,142,8,1,0
1540,19,117,8,1,0
1541,19,342,8,1,0
1542,19,185,0,1,0
1543,19,306,8,1,0
1544,19,158,8,1,0
1545,19,40,3,1,0
1546,19,269,0,1,0
1547,19,174,76,1,0
1548,19,418,8,1,0
1549,19,414,3,1,0
1550,19,396,0,1,0
1551,19,364,4,1,0
1552,19,239,99,1,0
1553,19,373,0,1,0
1554,19,351,8,1,0
1555,19,288,8,1,0
1556,19,387,99,1,0
1557,19,322,8,1,0
1558,19,293,99,1,0
1559,19,188,13,1,0
1560,19,243,3,1,0
1561,19,162,8,1,0
1562,19,85,0,1,0
1563,19,115,13,1,0
1564,19,130,8,1,0
1565,19,431,13,1,0
1566,19,337,3,1,0
1567,19,439,8,1,0
1568,19,146,9,1,0
1569,19,266,8,1,0
1570,19,434,0,1,0
1571,19,292,20,1,0
1572,19,399,99,1,0
1573,19,167,95,1,0
1574,19,231,99,1,0
1575,19,413,99,1,0
1576,19,344,82,1,0
1577,19,404,0,1,0
1578,19,422,8,1,0
1579,19,77,4,1,0
1580,19,198,8,1,0
1581,19,381,13,1,0
1582,19,264,4,1,0
1583,19,305,8,1,0
1584,19,154,4,1,0
1585,19,232,3,1,0
1586,19,169,13,1,0
1587,19,204,3,1,0
1588,19,310,8,1,0
1589,19,137,8,1,0
1590,19,113,99,1,0
1591,19,303,9,1,0
1592,19,59,8,1,0
1593,19,327,99,1,0
1594,19,125,3,1,0
1595,19,65,4,1,0
1596,19,375,8,1,0
1597,19,353,0,1,0
1598,19,371,8,1,0
1599,19,89,99,1,0
1600,64,94,4,1,0
1601,64,110,92,1,0
1602,64,314,9,1,0
1603,64,39,97,1,0
1604,64,158,4,1,0
1605,64,187,92,1,0
1606,64,277,0,1,0
1607,64,249,13,1,0
1608,64,60,98,1,0
1609,64,146,4,1,0
1610,64,104,19,1,0
1611,64,332,9,1,0
1612,64,363,99,1,0
1613,64,76,0,1,0
1614,64,286,4,1,0
1615,64,368,0,1,0
1616,64,360,98,1,0
1617,64,230,4,1,0
1618,64,36,0,1,0
1619,64,356,0,1,0
1620,69,153,1,1,0
1621,69,54,93,1,0
1622,69,292,20,1,0
1623,69,337,1,1,0
1624,69,289,4,1,0
1625,69,139,99,1,0
1626,69,24,0,1,0
1627,69,43,99,1,0
1628,69,201,0,1,0
1629,69,20,12,1,0
1630,69,91,97,1,0
1631,69,361,4,1,0
1632,69,295,97,1,0
1633,69,81,98,1,0
1634,69,25,0,1,0
1635,69,30,59,1,0
1636,69,348,92,1,0
1637,69,296,13,1,0
1638,69,330,93,1,0
1639,69,154,83,1,0
1640,74,191,99,1,0
1641,74,92,98,1,0
1642,74,195,99,1,0
1643,74,406,2,1,0
1644,74,171,99,1,0
1645,74,334,0,1,0
1646,74,167,99,1,0
1647,74,235,95,1,0
1648,74,42,99,1,0
1649,74,129,0,1,0
1650,74,86,99,1,0
1651,74,353,10,1,0
1652,74,376,99,1,0
1653,74,314,99,1,0
1654,74,385,4,1,0
1655,74,413,0,1,0
1656,74,45,0,1,0
1657,74,360,42,1,0
1658,74,68,20,1,0
1659,74,233,99,1,0
1660,79,70,0,1,0
1661,79,238,0,1,0
1662,79,418,0,1,0
1663,79,176,0,1,0
1664,79,362,0,1,0
1665,79,262,0,1,0
1666,79,252,1,1,0
1667,79,344,0,1,0
1668,79,232,0,1,0
1669,79,24,0,1,0
1670,79,63,0,1,0
1671,79,25,0,1,0
1672,79,261,0,1,0
1673,79,300,0,1,0
1674,79,33,0,1,0
1675,79,247,0,1,0
1676,79,346,0,1,0
1677,79,167,87,1,0
1678,79,135,0,1,0
1679,79,260,0,1,0
1680,83,397,0,1,0
1681,83,261,0,1,0
1682,83,278,0,1,0
1683,83,53,0,1,0
1684,83,50,0,1,0
1685,83,385,4,1,0
1686,83,289,4,1,0
1687,83,63,97,1,0
1688,83,308,0,1,0
1689,83,352,0,1,0
1690,83,54,0,1,0
1691,83,424,99,1,0
1692,83,58,0,1,0
1693,83,416,20,1,0
1694,83,357,0,1,0
1695,83,390,0,1,0
1696,83,21,0,1,0
1697,83,438,0,1,0
1698,83,435,8,1,0
1699,83,254,0,1,0
1700,88,33,96,1,0
1701,88,204,98,1,0
1702,88,251,99,1,0
1703,88,211,99,1,0
1704,88,341,4,1,0
1705,88,323,95,1,0
1706,88,416,20,1,0
1707,88,224,3,1,0
1708,88,233,99,1,0
1709,88,22,99,1,0
1710,88,109,3,1,0
1711,88,165,0,1,0
1712,88,220,93,1,0
1713,88,411,99,1,0
1714,88,381,44,1,0
1715,88,401,4,1,0
1716,88,230,99,1,0
1717,88,92,0,1,0
1718,88,123,99,1,0
1719,88,275,95,1,0
1720,93,359,99,1,0
1721,93,415,99,1,0
1722,93,277,0,1,0
1723,93,282,99,1,0
1724,93,168,0,1,0
1725,93,365,0,1,0
1726,93,371,92,1,0
1727,93,260,4,1,0
1728,93,192,98,1,0
1729,93,333,0,1,0
1730,93,159,99,1,0
1731,93,272,19,1,0
1732,93,89,0,1,0
1733,93,385,0,1,0
1734,93,434,0,1,0
1735,93,32,60,1,0
1736,93,196,20,1,0
1737,93,294,0,1,0
1738,93,400,99,1,0
1739,93,28,3,1,0
1740,98,260,0,1,0
1741,98,35,99,1,0
1742,98,428,13,1,0
1743,98,222,1,1,0
1744,98,284,0,1,0
1745,98,439,99,1,0
1746,98,84,19,1,0
1747,98,62,0,1,0
1748,98,248,20,1,0
1749,98,90,0,1,0
1750,98,232,3,1,0
1751,98,324,35,1,0
1752,98,322,0,1,0
1753,98,176,0,1,0
1754,98,32,13,1,0
1755,98,138,0,1,0
1756,98,78,30,1,0
1757,98,175,99,1,0
1758,98,432,0,1,0
1759,98,166,0,1,0
1760,102,200,75,1,0
1761,102,396,0,1,0
1762,102,138,67,1,0
1763,102,354,98,1,0
1764,102,359,99,1,0
1765,102,105,37,1,0
1766,102,120,0,1,0
1767,102,39,99,1,0
1768,102,81,3,1,0
1769,102,346,0,1,0
1770,102,275,99,1,0
1771,102,265,98,1,0
1772,102,373,47,1,0
1773,102,115,99,1,0
1774,102,342,4,1,0
1775,102,254,4,1,0
1776,102,82,8,1,0
1777,102,218,4,1,0
1778,102,129,50,1,0
1779,102,34,22,1,0
1780,107,100,4,1,0
1781,107,182,98,1,0
1782,107,411,99,1,0
1783,107,276,0,1,0
1784,107,90,0,1,0
1785,107,173,0,1,0
1786,107,30,0,1,0
1787,107,95,74,1,0
1788,107,78,0,1,0
1789,107,263,97,1,0
1790,107,53,0,1,0
1791,107,118,0,1,0
1792,107,208,0,1,0
1793,107,144,20,1,0
1794,107,191,98,1,0
1795,107,329,0,1,0
1796,107,192,0,1,0
1797,107,187,98,1,0
1798,107,238,0,1,0
1799,107,199,98,1,0
1800,112,211,99,1,0
1801,112,349,92,1,0
1802,112,284,4,1,0
1803,112,46,99,1,0
1804,112,413,4,1,0
1805,112,272,30,1,0
1806,112,418,95,1,0
1807,112,30,4,1,0
1808,112,21,0,1,0
1809,112,68,20,1,0
1810,112,86,99,1,0
1811,112,123,99,1,0
1812,112,87,99,1,0
1813,112,244,99,1,0
1814,112,414,15,1,0
1815,112,428,88,1,0
1816,112,195,99,1,0
1817,112,276,0,1,0
1818,112,424,99,1,0
1819,112,135,99,1,0
1820,117,130,0,1,0
1821,117,148,13,1,0
1822,117,365,0,1,0
1823,117,251,99,1,0
1824,117,352,98,1,0
1825,117,45,0,1,0
1826,117,338,96,1,0
1827,117,168,0,1,0
1828,117,210,86,1,0
1829,117,167,99,1,0
1830,117,356,42,1,0
1831,117,135,99,1,0
1832,117,432,7,1,0
1833,117,438,0,1,0
1834,117,32,3,1,0
1835,117,347,98,1,0
1836,117,195,96,1,0
1837,117,304,4,1,0
1838,117,66,73,1,0
1839,117,80,3,1,0
1840,121,47,98,1,0
1841,121,239,98,1,0
1842,121,138,99,1,0
1843,121,186,95,1,0
1844,121,285,99,1,0
1845,121,260,4,1,0
1846,121,38,9,1,0
1847,121,113,21,1,0
1848,121,328,99,1,0
1849,121,205,31,1,0
1850,121,324,0,1,0
1851,121,53,42,1,0
1852,121,247,98,1,0
1853,121,349,51,1,0
1854,121,263,98,1,0
1855,121,48,4,1,0
1856,121,394,4,1,0
1857,121,168,98,1,0
1858,121,391,99,1,0
1859,121,343,98,1,0
1860,126,32,21,1,0
1861,126,100,0,1,0
1862,126,222,74,1,0
1863,126,292,20,1,0
1864,126,404,0,1,0
1865,126,71,99,1,0
1866,126,152,7,1,0
1867,126,401,40,1,0
1868,126,167,99,1,0
1869,126,384,0,1,0
1870,126,75,99,1,0
1871,126,36,0,1,0
1872,126,335,99,1,0
1873,126,84,19,1,0
1874,126,86,1,1,0
1875,126,351,99,1,0
1876,126,323,99,1,0
1877,126,380,4,1,0
1878,126,438,0,1,0
1879,126,87,99,1,0
1880,131,243,13,1,0
1881,131,276,0,1,0
1882,131,172,0,1,0
1883,131,206,0,1,0
1884,131,237,3,1,0
1885,131,403,0,1,0
1886,131,159,13,1,0
1887,131,148,0,1,0
1888,131,191,98,1,0
1889,131,22,3,1,0
1890,131,92,0,1,0
1891,131,31,0,1,0
1892,131,101,19,1,0
1893,131,65,0,1,0
1894,131,213,3,1,0
1895,131,21,0,1,0
1896,131,394,0,1,0
1897,131,301,0,1,0
1898,131,408,0,1,0
1899,131,332,17,1,0
1900,136,129,0,1,0
1901,136,419,99,1,0
1902,136,182,98,1,0
1903,136,100,0,1,0
1904,136,175,99,1,0
1905,136,32,78,1,0
1906,136,78,99,1,0
1907,136,168,98,1,0
1908,136,359,99,1,0
1909,136,263,99,1,0
1910,136,348,14,1,0
1911,136,277,98,1,0
1912,136,65,80,1,0
1913,136,381,99,1,0
1914,136,116,18,1,0
1915,136,72,7,1,0
1916,136,356,38,1,0
1917,136,224,98,1,0
1918,136,439,99,1,0
1919,136,57,97,1,0
1920,140,376,99,1,0
1921,140,113,0,1,0
1922,140,146,0,1,0
1923,140,354,99,1,0
1924,140,149,0,1,0
1925,140,81,3,1,0
1926,140,101,99,1,0
1927,140,103,99,1,0
1928,140,51,99,1,0
1929,140,77,0,1,0
1930,140,61,42,1,0
1931,140,60,92,1,0
1932,140,277,0,1,0
1933,140,358,0,1,0
1934,140,189,98,1,0
1935,140,222,92,1,0
1936,140,199,99,1,0
1937,140,70,0,1,0
1938,140,349,80,1,0
1939,140,37,96,1,0
1940,145,297,98,1,0
1941,145,209,60,1,0
1942,145,152,14,1,0
1943,145,175,99,1,0
1944,145,381,99,1,0
1945,145,284,0,1,0
1946,145,47,99,1,0
1947,145,360,0,1,0
1948,145,259,99,1,0
1949,145,68,20,1,0
1950,145,414,98,1,0
1951,145,261,40,1,0
1952,145,158,99,1,0
1953,145,237,83,1,0
1954,145,116,12,1,0
1955,145,420,99,1,0
1956,145,119,99,1,0
1957,145,322,99,1,0
1958,145,216,40,1,0
1959,145,114,0,1,0
1960,150,30,4,1,0
1961,150,280,72,1,0
1962,150,170,0,1,0
1963,150,315,99,1,0
1964,150,167,95,1,0
1965,150,342,2,1,0
1966,150,376,99,1,0
1967,150,219,99,1,0
1968,150,429,4,1,0
1969,150,104,1,1,0
1970,150,365,0,1,0
1971,150,187,95,1,0
1972,150,130,0,1,0
1973,150,32,4,1,0
1974,150,306,0,1,0
1975,150,416,20,1,0
1976,150,133,45,1,0
1977,150,100,0,1,0
1978,150,154,4,1,0
1979,150,106,2,1,0
1980,155,208,0,1,0
1981,155,361,0,1,0
1982,155,346,0,1,0
1983,155,99,0,1,0
1984,155,271,0,1,0
1985,155,251,0,1,0
1986,155,316,0,1,0
1987,155,292,20,1,0
1988,155,144,20,1,0
1989,155,347,0,1,0
1990,155,115,0,1,0
1991,155,109,0,1,0
1992,155,305,0,1,0
1993,155,63,0,1,0
1994,155,334,0,1,0
1995,155,59,0,1,0
1996,155,170,0,1,0
1997,155,330,4,1,0
1998,155,173,0,1,0
1999,155,41,0,1,0
2000,164,233,96,1,0
2001,164,289,4,1,0
2002,164,91,97,1,0
2003,164,32,0,1,0
2004,164,108,20,1,0
2005,164,243,49,1,0
2006,164,419,92,1,0
2007,164,378,4,1,0
2008,164,186,4,1,0
2009,164,295,92,1,0
2010,164,399,97,1,0
2011,164,142,4,1,0
2012,164,259,92,1,0
2013,164,349,4,1,0
2014,164,322,4,1,0
2015,164,214,4,1,0
2016,164,430,4,1,0
2017,164,423,25,1,0
2018,164,258,4,1,0
2019,164,20,19,1,0
2020,169,278,4,1,0
2021,169,133,0,1,0
2022,169,325,15,1,0
2023,169,384,0,1,0
2024,169,316,0,1,0
2025,169,246,4,1,0
2026,169,118,58,1,0
2027,169,151,7,1,0
2028,169,410,4,1,0
2029,169,76,0,1,0
2030,169,23,91,1,0
2031,169,181,0,1,0
2032,169,259,92,1,0
2033,169,339,98,1,0
2034,169,277,0,1,0
2035,169,132,0,1,0
2036,169,91,91,1,0
2037,169,92,0,1,0
2038,169,373,58,1,0
2039,169,282,8,1,0
2040,174,163,99,1,0
2041,174,330,76,1,0
2042,174,24,0,1,0
2043,174,130,97,1,0
2044,174,128,5,1,0
2045,174,85,5,1,0
2046,174,352,89,1,0
2047,174,34,99,1,0
2048,174,147,99,1,0
2049,174,260,91,1,0
2050,174,125,98,1,0
2051,174,215,99,1,0
2052,174,347,99,1,0
2053,174,195,99,1,0
2054,174,258,56,1,0
2055,174,228,38,1,0
2056,174,310,99,1,0
2057,174,185,1,1,0
2058,174,404,25,1,0
2059,174,205,18,1,0
2060,179,403,0,1,0
2061,179,396,0,1,0
2062,179,48,0,1,0
2063,179,120,0,1,0
2064,179,210,0,1,0
2065,179,62,0,1,0
2066,179,324,0,1,0
2067,179,122,0,1,0
2068,179,404,0,1,0
2069,179,208,0,1,0
2070,179,170,0,1,0
2071,179,223,0,1,0
2072,179,105,0,1,0
2073,179,261,0,1,0
2074,179,142,0,1,0
2075,179,313,0,1,0
2076,179,439,0,1,0
2077,179,424,0,1,0
2078,179,160,0,1,0
2079,179,209,0,1,0
2080,183,100,0,1,0
2081,183,32,0,1,0
2082,183,208,0,1,0
2083,183,346,0,1,0
2084,183,300,0,1,0
2085,183,55,99,1,0
2086,183,287,46,1,0
2087,183,181,0,1,0
2088,183,199,98,1,0
2089,183,344,0,1,0
2090,183,153,0,1,0
2091,183,203,99,1,0
2092,183,252,1,1,0
2093,183,230,0,1,0
2094,183,48,0,1,0
2095,183,75,0,1,0
2096,183,384,0,1,0
2097,183,146,0,1,0
2098,183,196,20,1,0
2099,183,239,90,1,0
2100,188,314,2,1,0
2101,188,20,12,1,0
2102,188,195,99,1,0
2103,188,257,0,1,0
2104,188,104,7,1,0
2105,188,38,0,1,0
2106,188,44,0,1,0
2107,188,227,97,1,0
2108,188,153,0,1,0
2109,188,420,0,1,0
2110,188,134,0,1,0
2111,188,258,0,1,0
2112,188,363,99,1,0
2113,188,319,99,1,0
2114,188,35,0,1,0
2115,188,262,0,1,0
2116,188,191,99,1,0
2117,188,28,3,1,0
2118,188,278,0,1,0
2119,188,27,0,1,0
2120,193,130,4,1,0
2121,193,352,3,1,0
2122,193,66,20,1,0
2123,193,387,99,1,0
2124,193,197,4,1,0
2125,193,167,99,1,0
2126,193,260,4,1,0
2127,193,78,99,1,0
2128,193,261,56,1,0
2129,193,90,4,1,0
2130,193,162,48,1,0
2131,193,31,99,1,0
2132,193,252,13,1,0
2133,193,370,90,1,0
2134,193,358,4,1,0
2135,193,286,9,1,0
2136,193,320,0,1,0
2137,193,399,95,1,0
2138,193,434,0,1,0
2139,193,195,99,1,0
2140,198,46,2,1,0
2141,198,247,97,1,0
2142,198,71,99,1,0
2143,198,230,0,1,0
2144,198,325,0,1,0
2145,198,139,99,1,0
2146,198,177,13,1,0
2147,198,214,0,1,0
2148,198,114,0,1,0
2149,198,204,93,1,0
2150,198,266,0,1,0
2151,198,261,0,1,0
2152,198,237,91,1,0
2153,198,284,0,1,0
2154,198,316,0,1,0
2155,198,243,97,1,0
2156,198,154,0,1,0
2157,198,113,0,1,0
2158,198,218,0,1,0
2159,198,127,99,1,0
2160,202,53,0,1,0
2161,202,342,8,1,0
2162,202,278,99,1,0
2163,202,341,8,1,0
2164,202,103,99,1,0
2165,202,290,99,1,0
2166,202,142,99,1,0
2167,202,323,99,1,0
2168,202,389,1,1,0
2169,202,267,99,1,0
2170,202,308,2,1,0
2171,202,148,18,1,0
2172,202,425,99,1,0
2173,202,108,20,1,0
2174,202,295,99,1,0
2175,202,205,24,1,0
2176,202,58,93,1,0
2177,202,318,99,1,0
2178,202,301,3,1,0
2179,202,363,99,1,0
2180,207,415,0,1,0
2181,207,148,0,1,0
2182,207,109,3,1,0
2183,207,214,0,1,0
2184,207,239,61,1,0
2185,207,397,0,1,0
2186,207,23,0,1,0
2187,207,342,0,1,0
2188,207,424,0,1,0
2189,207,373,0,1,0
2190,207,33,0,1,0
2191,207,333,0,1,0
2192,207,206,0,1,0
2193,207,170,0,1,0
2194,207,276,0,1,0
2195,207,118,0,1,0
2196,207,394,0,1,0
2197,207,432,0,1,0
2198,207,22,3,1,0
2199,207,149,0,1,0
2200,212,292,20,1,0
2201,212,223,26,1,0
2202,212,373,25,1,0
2203,212,152,13,1,0
2204,212,254,6,1,0
2205,212,55,21,1,0
2206,212,368,6,1,0
2207,212,113,11,1,0
2208,212,59,21,1,0
2209,212,128,0,1,0
2210,212,239,16,1,0
2211,212,92,0,1,0
2212,212,156,6,1,0
2213,212,139,21,1,0
2214,212,397,7,1,0
2215,212,165,1,1,0
2216,212,46,6,1,0
2217,212,328,6,1,0
2218,212,173,1,1,0
2219,212,85,17,1,0
2220,217,184,0,1,0
2221,217,305,37,1,0
2222,217,248,20,1,0
2223,217,190,98,1,0
2224,217,285,0,1,0
